id,name,code,father_code,level,type
122,湖州市,3305,33,2,地级市
123,绍兴市,3306,33,2,地级市
124,金华市,3307,33,2,地级市
125,衢州市,3308,33,2,地级市
126,舟山市,3309,33,2,地级市
127,台州市,3310,33,2,地级市
128,丽水市,3311,33,2,地级市
129,合肥市,3401,34,2,地级市
130,芜湖市,3402,34,2,地级市
131,蚌埠市,3403,34,2,地级市
132,淮南市,3404,34,2,地级市
133,马鞍山市,3405,34,2,地级市
134,淮北市,3406,34,2,地级市
135,铜陵市,3407,34,2,地级市
136,安庆市,3408,34,2,地级市
137,黄山市,3410,34,2,地级市
138,滁州市,3411,34,2,地级市
139,阜阳市,3412,34,2,地级市
140,宿州市,3413,34,2,地级市
141,六安市,3415,34,2,地级市
142,亳州市,3416,34,2,地级市
143,池州市,3417,34,2,地级市
144,宣城市,3418,34,2,地级市
145,福州市,3501,35,2,地级市
146,厦门市,3502,35,2,地级市
147,莆田市,3503,35,2,地级市
148,三明市,3504,35,2,地级市
149,泉州市,3505,35,2,地级市
150,漳州市,3506,35,2,地级市
151,南平市,3507,35,2,地级市
152,龙岩市,3508,35,2,地级市
153,宁德市,3509,35,2,地级市
154,南昌市,3601,36,2,地级市
155,景德镇市,3602,36,2,地级市
156,萍乡市,3603,36,2,地级市
157,九江市,3604,36,2,地级市
158,新余市,3605,36,2,地级市
159,鹰潭市,3606,36,2,地级市
160,赣州市,3607,36,2,地级市
161,吉安市,3608,36,2,地级市
162,宜春市,3609,36,2,地级市
163,抚州市,3610,36,2,地级市
164,上饶市,3611,36,2,地级市
165,济南市,3701,37,2,地级市
166,青岛市,3702,37,2,地级市
167,淄博市,3703,37,2,地级市
168,枣庄市,3704,37,2,地级市
169,东营市,3705,37,2,地级市
170,烟台市,3706,37,2,地级市
171,潍坊市,3707,37,2,地级市
172,济宁市,3708,37,2,地级市
173,泰安市,3709,37,2,地级市
174,威海市,3710,37,2,地级市
175,日照市,3711,37,2,地级市
176,临沂市,3713,37,2,地级市
177,德州市,3714,37,2,地级市
178,聊城市,3715,37,2,地级市
179,滨州市,3716,37,2,地级市
180,菏泽市,3717,37,2,地级市
181,郑州市,4101,41,2,地级市
182,开封市,4102,41,2,地级市
183,洛阳市,4103,41,2,地级市
184,平顶山市,4104,41,2,地级市
185,安阳市,4105,41,2,地级市
186,鹤壁市,4106,41,2,地级市
187,新乡市,4107,41,2,地级市
188,焦作市,4108,41,2,地级市
189,濮阳市,4109,41,2,地级市
190,许昌市,4110,41,2,地级市
191,漯河市,4111,41,2,地级市
192,三门峡市,4112,41,2,地级市
193,南阳市,4113,41,2,地级市
194,商丘市,4114,41,2,地级市
195,信阳市,4115,41,2,地级市
196,周口市,4116,41,2,地级市
197,驻马店市,4117,41,2,地级市
198,武汉市,4201,42,2,地级市
199,黄石市,4202,42,2,地级市
200,十堰市,4203,42,2,地级市
201,宜昌市,4205,42,2,地级市
202,襄阳市,4206,42,2,地级市
203,鄂州市,4207,42,2,地级市
204,荆门市,4208,42,2,地级市
205,孝感市,4209,42,2,地级市
206,荆州市,4210,42,2,地级市
207,黄冈市,4211,42,2,地级市
208,咸宁市,4212,42,2,地级市
209,随州市,4213,42,2,地级市
210,恩施土家族苗族自治州,4228,42,2,自治州
211,长沙市,4301,43,2,地级市
212,株洲市,4302,43,2,地级市
213,湘潭市,4303,43,2,地级市
214,衡阳市,4304,43,2,地级市
215,邵阳市,4305,43,2,地级市
216,岳阳市,4306,43,2,地级市
217,常德市,4307,43,2,地级市
218,张家界市,4308,43,2,地级市
219,益阳市,4309,43,2,地级市
220,郴州市,4310,43,2,地级市
221,永州市,4311,43,2,地级市
222,怀化市,4312,43,2,地级市
223,娄底市,4313,43,2,地级市
224,湘西土家族苗族自治州,4331,43,2,自治州
225,广州市,4401,44,2,地级市
226,韶关市,4402,44,2,地级市
227,深圳市,4403,44,2,地级市
228,珠海市,4404,44,2,地级市
229,汕头市,4405,44,2,地级市
230,佛山市,4406,44,2,地级市
231,江门市,4407,44,2,地级市
232,湛江市,4408,44,2,地级市
233,茂名市,4409,44,2,地级市
234,肇庆市,4412,44,2,地级市
235,惠州市,4413,44,2,地级市
236,梅州市,4414,44,2,地级市
237,汕尾市,4415,44,2,地级市
238,河源市,4416,44,2,地级市
239,阳江市,4417,44,2,地级市
240,清远市,4418,44,2,地级市
241,东莞市,4419,44,2,地级市
242,中山市,4420,44,2,地级市
243,潮州市,4451,44,2,地级市
244,揭阳市,4452,44,2,地级市
245,云浮市,4453,44,2,地级市
246,南宁市,4501,45,2,地级市
247,柳州市,4502,45,2,地级市
248,桂林市,4503,45,2,地级市
249,梧州市,4504,45,2,地级市
250,北海市,4505,45,2,地级市
251,防城港市,4506,45,2,地级市
252,钦州市,4507,45,2,地级市
253,贵港市,4508,45,2,地级市
254,玉林市,4509,45,2,地级市
255,百色市,4510,45,2,地级市
256,贺州市,4511,45,2,地级市
257,河池市,4512,45,2,地级市
258,来宾市,4513,45,2,地级市
259,崇左市,4514,45,2,地级市
260,海口市,4601,46,2,地级市
261,三亚市,4602,46,2,地级市
262,三沙市,4603,46,2,地级市
263,儋州市,4604,46,2,地级市
264,成都市,5101,51,2,地级市
265,自贡市,5103,51,2,地级市
266,攀枝花市,5104,51,2,地级市
267,泸州市,5105,51,2,地级市
268,德阳市,5106,51,2,地级市
269,绵阳市,5107,51,2,地级市
270,广元市,5108,51,2,地级市
271,遂宁市,5109,51,2,地级市
272,内江市,5110,51,2,地级市
273,乐山市,5111,51,2,地级市
274,南充市,5113,51,2,地级市
275,眉山市,5114,51,2,地级市
276,宜宾市,5115,51,2,地级市
277,广安市,5116,51,2,地级市
278,达州市,5117,51,2,地级市
279,雅安市,5118,51,2,地级市
280,巴中市,5119,51,2,地级市
281,资阳市,5120,51,2,地级市
282,阿坝藏族羌族自治州,5132,51,2,自治州
283,甘孜藏族自治州,5133,51,2,自治州
284,凉山彝族自治州,5134,51,2,自治州
285,贵阳市,5201,52,2,地级市
286,六盘水市,5202,52,2,地级市
287,遵义市,5203,52,2,地级市
288,安顺市,5204,52,2,地级市
289,毕节市,5205,52,2,地级市
290,铜仁市,5206,52,2,地级市
291,黔西南布依族苗族自治州,5223,52,2,自治州
292,黔东南苗族侗族自治州,5226,52,2,自治州
293,黔南布依族苗族自治州,5227,52,2,自治州
294,昆明市,5301,53,2,地级市
295,曲靖市,5303,53,2,地级市
296,玉溪市,5304,53,2,地级市
297,保山市,5305,53,2,地级市
298,昭通市,5306,53,2,地级市
299,丽江市,5307,53,2,地级市
300,普洱市,5308,53,2,地级市
301,临沧市,5309,53,2,地级市
302,楚雄彝族自治州,5323,53,2,自治州
303,红河哈尼族彝族自治州,5325,53,2,自治州
304,文山壮族苗族自治州,5326,53,2,自治州
305,西双版纳傣族自治州,5328,53,2,自治州
306,大理白族自治州,5329,53,2,自治州
307,德宏傣族景颇族自治州,5331,53,2,自治州
308,怒江傈僳族自治州,5333,53,2,自治州
309,迪庆藏族自治州,5334,53,2,自治州
310,拉萨市,5401,54,2,地级市
311,日喀则市,5402,54,2,地级市
312,昌都市,5403,54,2,地级市
313,林芝市,5404,54,2,地级市
314,山南市,5405,54,2,地级市
315,那曲市,5406,54,2,地级市
316,阿里地区,5425,54,2,地区
317,西安市,6101,61,2,地级市
318,铜川市,6102,61,2,地级市
319,宝鸡市,6103,61,2,地级市
320,咸阳市,6104,61,2,地级市
321,渭南市,6105,61,2,地级市
322,延安市,6106,61,2,地级市
323,汉中市,6107,61,2,地级市
324,榆林市,6108,61,2,地级市
325,安康市,6109,61,2,地级市
326,商洛市,6110,61,2,地级市
327,兰州市,6201,62,2,地级市
328,嘉峪关市,6202,62,2,地级市
329,金昌市,6203,62,2,地级市
330,白银市,6204,62,2,地级市
331,天水市,6205,62,2,地级市
332,武威市,6206,62,2,地级市
333,张掖市,6207,62,2,地级市
334,平凉市,6208,62,2,地级市
335,酒泉市,6209,62,2,地级市
336,庆阳市,6210,62,2,地级市
337,定西市,6211,62,2,地级市
338,陇南市,6212,62,2,地级市
339,临夏回族自治州,6229,62,2,自治州
340,甘南藏族自治州,6230,62,2,自治州
341,西宁市,6301,63,2,地级市
342,海东市,6302,63,2,地级市
343,海北藏族自治州,6322,63,2,自治州
344,黄南藏族自治州,6323,63,2,自治州
345,海南藏族自治州,6325,63,2,自治州
346,果洛藏族自治州,6326,63,2,自治州
347,玉树藏族自治州,6327,63,2,自治州
348,海西蒙古族藏族自治州,6328,63,2,自治州
349,银川市,6401,64,2,地级市
350,石嘴山市,6402,64,2,地级市
351,吴忠市,6403,64,2,地级市
352,固原市,6404,64,2,地级市
353,中卫市,6405,64,2,地级市
354,乌鲁木齐市,6501,65,2,地级市
355,克拉玛依市,6502,65,2,地级市
356,吐鲁番市,6504,65,2,地级市
357,哈密市,6505,65,2,地级市
358,昌吉回族自治州,6523,65,2,自治州
359,博尔塔拉蒙古自治州,6527,65,2,自治州
360,巴音郭楞蒙古自治州,6528,65,2,自治州
361,阿克苏地区,6529,65,2,地区
362,克孜勒苏柯尔克孜自治州,6530,65,2,自治州
363,喀什地区,6531,65,2,地区
364,和田地区,6532,65,2,地区
365,伊犁哈萨克自治州,6540,65,2,自治州
366,塔城地区,6542,65,2,地区
367,阿勒泰地区,6543,65,2,地区
368,东城区,110101,11,3,市辖区
369,西城区,110102,11,3,市辖区
370,朝阳区,110105,11,3,市辖区
371,丰台区,110106,11,3,市辖区
372,石景山区,110107,11,3,市辖区
373,海淀区,110108,11,3,市辖区
374,门头沟区,110109,11,3,市辖区
375,房山区,110111,11,3,市辖区
376,通州区,110112,11,3,市辖区
377,顺义区,110113,11,3,市辖区
378,昌平区,110114,11,3,市辖区
379,大兴区,110115,11,3,市辖区
380,怀柔区,110116,11,3,市辖区
381,平谷区,110117,11,3,市辖区
382,密云区,110118,11,3,市辖区
383,延庆区,110119,11,3,市辖区
384,和平区,120101,12,3,市辖区
385,河东区,120102,12,3,市辖区
386,河西区,120103,12,3,市辖区
387,南开区,120104,12,3,市辖区
388,河北区,120105,12,3,市辖区
389,红桥区,120106,12,3,市辖区
390,东丽区,120110,12,3,市辖区
391,西青区,120111,12,3,市辖区
392,津南区,120112,12,3,市辖区
393,北辰区,120113,12,3,市辖区
394,武清区,120114,12,3,市辖区
395,宝坻区,120115,12,3,市辖区
396,滨海新区,120116,12,3,市辖区
397,宁河区,120117,12,3,市辖区
398,静海区,120118,12,3,市辖区
399,蓟州区,120119,12,3,市辖区
400,长安区,130102,1301,3,市辖区
401,桥西区,130104,1301,3,市辖区
402,新华区,130105,1301,3,市辖区
403,井陉矿区,130107,1301,3,市辖区
404,裕华区,130108,1301,3,市辖区
405,藁城区,130109,1301,3,市辖区
406,鹿泉区,130110,1301,3,市辖区
407,栾城区,130111,1301,3,市辖区
408,井陉县,130121,1301,3,县
409,正定县,130123,1301,3,县
410,行唐县,130125,1301,3,县
411,灵寿县,130126,1301,3,县
412,高邑县,130127,1301,3,县
413,深泽县,130128,1301,3,县
414,赞皇县,130129,1301,3,县
415,无极县,130130,1301,3,县
416,平山县,130131,1301,3,县
417,元氏县,130132,1301,3,县
418,赵县,130133,1301,3,县
419,辛集市,130181,1301,3,县级市
420,晋州市,130183,1301,3,县级市
421,新乐市,130184,1301,3,县级市
422,路南区,130202,1302,3,市辖区
423,路北区,130203,1302,3,市辖区
424,古冶区,130204,1302,3,市辖区
425,开平区,130205,1302,3,市辖区
426,丰南区,130207,1302,3,市辖区
427,丰润区,130208,1302,3,市辖区
428,曹妃甸区,130209,1302,3,市辖区
429,滦南县,130224,1302,3,县
430,乐亭县,130225,1302,3,县
431,迁西县,130227,1302,3,县
432,玉田县,130229,1302,3,县
433,遵化市,130281,1302,3,县级市
434,迁安市,130283,1302,3,县级市
435,滦州市,130284,1302,3,县级市
436,海港区,130302,1303,3,市辖区
437,山海关区,130303,1303,3,市辖区
438,北戴河区,130304,1303,3,市辖区
439,抚宁区,130306,1303,3,市辖区
440,青龙满族自治县,130321,1303,3,自治县
441,昌黎县,130322,1303,3,县
442,卢龙县,130324,1303,3,县
443,邯山区,130402,1304,3,市辖区
444,丛台区,130403,1304,3,市辖区
445,复兴区,130404,1304,3,市辖区
446,峰峰矿区,130406,1304,3,市辖区
447,肥乡区,130407,1304,3,市辖区
448,永年区,130408,1304,3,市辖区
449,临漳县,130423,1304,3,县
450,成安县,130424,1304,3,县
451,大名县,130425,1304,3,县
452,涉县,130426,1304,3,县
453,磁县,130427,1304,3,县
454,邱县,130430,1304,3,县
455,鸡泽县,130431,1304,3,县
456,广平县,130432,1304,3,县
457,馆陶县,130433,1304,3,县
458,魏县,130434,1304,3,县
459,曲周县,130435,1304,3,县
460,武安市,130481,1304,3,县级市
461,襄都区,130502,1305,3,市辖区
462,信都区,130503,1305,3,市辖区
463,任泽区,130505,1305,3,市辖区
464,南和区,130506,1305,3,市辖区
465,临城县,130522,1305,3,县
466,内丘县,130523,1305,3,县
467,柏乡县,130524,1305,3,县
468,隆尧县,130525,1305,3,县
469,宁晋县,130528,1305,3,县
470,巨鹿县,130529,1305,3,县
471,新河县,130530,1305,3,县
472,广宗县,130531,1305,3,县
473,平乡县,130532,1305,3,县
474,威县,130533,1305,3,县
475,清河县,130534,1305,3,县
476,临西县,130535,1305,3,县
477,南宫市,130581,1305,3,县级市
478,沙河市,130582,1305,3,县级市
479,竞秀区,130602,1306,3,市辖区
480,莲池区,130606,1306,3,市辖区
481,满城区,130607,1306,3,市辖区
482,清苑区,130608,1306,3,市辖区
483,徐水区,130609,1306,3,市辖区
484,涞水县,130623,1306,3,县
485,阜平县,130624,1306,3,县
486,定兴县,130626,1306,3,县
487,唐县,130627,1306,3,县
488,高阳县,130628,1306,3,县
489,容城县,130629,1306,3,县
490,涞源县,130630,1306,3,县
491,望都县,130631,1306,3,县
492,安新县,130632,1306,3,县
493,易县,130633,1306,3,县
494,曲阳县,130634,1306,3,县
495,蠡县,130635,1306,3,县
496,顺平县,130636,1306,3,县
497,博野县,130637,1306,3,县
498,雄县,130638,1306,3,县
499,涿州市,130681,1306,3,县级市
500,定州市,130682,1306,3,县级市
501,安国市,130683,1306,3,县级市
502,高碑店市,130684,1306,3,县级市
503,桥东区,130702,1307,3,市辖区
504,桥西区,130703,1307,3,市辖区
505,宣化区,130705,1307,3,市辖区
506,下花园区,130706,1307,3,市辖区
507,万全区,130708,1307,3,市辖区
508,崇礼区,130709,1307,3,市辖区
509,张北县,130722,1307,3,县
510,康保县,130723,1307,3,县
511,沽源县,130724,1307,3,县
512,尚义县,130725,1307,3,县
513,蔚县,130726,1307,3,县
514,阳原县,130727,1307,3,县
515,怀安县,130728,1307,3,县
516,怀来县,130730,1307,3,县
517,涿鹿县,130731,1307,3,县
518,赤城县,130732,1307,3,县
519,双桥区,130802,1308,3,市辖区
520,双滦区,130803,1308,3,市辖区
521,鹰手营子矿区,130804,1308,3,市辖区
522,承德县,130821,1308,3,县
523,兴隆县,130822,1308,3,县
524,滦平县,130824,1308,3,县
525,隆化县,130825,1308,3,县
526,丰宁满族自治县,130826,1308,3,自治县
527,宽城满族自治县,130827,1308,3,自治县
528,围场满族蒙古族自治县,130828,1308,3,自治县
529,平泉市,130881,1308,3,县级市
530,新华区,130902,1309,3,市辖区
531,运河区,130903,1309,3,市辖区
532,沧县,130921,1309,3,县
533,青县,130922,1309,3,县
534,东光县,130923,1309,3,县
535,海兴县,130924,1309,3,县
536,盐山县,130925,1309,3,县
537,肃宁县,130926,1309,3,县
538,南皮县,130927,1309,3,县
539,吴桥县,130928,1309,3,县
540,献县,130929,1309,3,县
541,孟村回族自治县,130930,1309,3,自治县
542,泊头市,130981,1309,3,县级市
543,任丘市,130982,1309,3,县级市
544,黄骅市,130983,1309,3,县级市
545,河间市,130984,1309,3,县级市
546,安次区,131002,1310,3,市辖区
547,广阳区,131003,1310,3,市辖区
548,固安县,131022,1310,3,县
549,永清县,131023,1310,3,县
550,香河县,131024,1310,3,县
551,大城县,131025,1310,3,县
552,文安县,131026,1310,3,县
553,大厂回族自治县,131028,1310,3,自治县
554,霸州市,131081,1310,3,县级市
555,三河市,131082,1310,3,县级市
556,桃城区,131102,1311,3,市辖区
557,冀州区,131103,1311,3,市辖区
558,枣强县,131121,1311,3,县
559,武邑县,131122,1311,3,县
560,武强县,131123,1311,3,县
561,饶阳县,131124,1311,3,县
562,安平县,131125,1311,3,县
563,故城县,131126,1311,3,县
564,景县,131127,1311,3,县
565,阜城县,131128,1311,3,县
566,深州市,131182,1311,3,县级市
567,小店区,140105,1401,3,市辖区
568,迎泽区,140106,1401,3,市辖区
569,杏花岭区,140107,1401,3,市辖区
570,尖草坪区,140108,1401,3,市辖区
571,万柏林区,140109,1401,3,市辖区
572,晋源区,140110,1401,3,市辖区
573,清徐县,140121,1401,3,县
574,阳曲县,140122,1401,3,县
575,娄烦县,140123,1401,3,县
576,古交市,140181,1401,3,县级市
577,新荣区,140212,1402,3,市辖区
578,平城区,140213,1402,3,市辖区
579,云冈区,140214,1402,3,市辖区
580,云州区,140215,1402,3,市辖区
581,阳高县,140221,1402,3,县
582,天镇县,140222,1402,3,县
583,广灵县,140223,1402,3,县
584,灵丘县,140224,1402,3,县
585,浑源县,140225,1402,3,县
586,左云县,140226,1402,3,县
587,城区,140302,1403,3,市辖区
588,矿区,140303,1403,3,市辖区
589,郊区,140311,1403,3,市辖区
590,平定县,140321,1403,3,县
591,盂县,140322,1403,3,县
592,潞州区,140403,1404,3,市辖区
593,上党区,140404,1404,3,市辖区
594,屯留区,140405,1404,3,市辖区
595,潞城区,140406,1404,3,市辖区
596,襄垣县,140423,1404,3,县
597,平顺县,140425,1404,3,县
598,黎城县,140426,1404,3,县
599,壶关县,140427,1404,3,县
600,长子县,140428,1404,3,县
601,武乡县,140429,1404,3,县
602,沁县,140430,1404,3,县
603,沁源县,140431,1404,3,县
604,城区,140502,1405,3,市辖区
605,沁水县,140521,1405,3,县
606,阳城县,140522,1405,3,县
607,陵川县,140524,1405,3,县
608,泽州县,140525,1405,3,县
609,高平市,140581,1405,3,县级市
610,朔城区,140602,1406,3,市辖区
611,平鲁区,140603,1406,3,市辖区
612,山阴县,140621,1406,3,县
613,应县,140622,1406,3,县
614,右玉县,140623,1406,3,县
615,怀仁市,140681,1406,3,县级市
616,榆次区,140702,1407,3,市辖区
617,太谷区,140703,1407,3,市辖区
618,榆社县,140721,1407,3,县
619,左权县,140722,1407,3,县
620,和顺县,140723,1407,3,县
621,昔阳县,140724,1407,3,县
622,寿阳县,140725,1407,3,县
623,祁县,140727,1407,3,县
624,平遥县,140728,1407,3,县
625,灵石县,140729,1407,3,县
626,介休市,140781,1407,3,县级市
627,盐湖区,140802,1408,3,市辖区
628,临猗县,140821,1408,3,县
629,万荣县,140822,1408,3,县
630,闻喜县,140823,1408,3,县
631,稷山县,140824,1408,3,县
632,新绛县,140825,1408,3,县
633,绛县,140826,1408,3,县
634,垣曲县,140827,1408,3,县
635,夏县,140828,1408,3,县
636,平陆县,140829,1408,3,县
637,芮城县,140830,1408,3,县
638,永济市,140881,1408,3,县级市
639,河津市,140882,1408,3,县级市
640,忻府区,140902,1409,3,市辖区
641,定襄县,140921,1409,3,县
642,五台县,140922,1409,3,县
643,代县,140923,1409,3,县
644,繁峙县,140924,1409,3,县
645,宁武县,140925,1409,3,县
646,静乐县,140926,1409,3,县
647,神池县,140927,1409,3,县
648,五寨县,140928,1409,3,县
649,岢岚县,140929,1409,3,县
650,河曲县,140930,1409,3,县
651,保德县,140931,1409,3,县
652,偏关县,140932,1409,3,县
653,原平市,140981,1409,3,县级市
654,尧都区,141002,1410,3,市辖区
655,曲沃县,141021,1410,3,县
656,翼城县,141022,1410,3,县
657,襄汾县,141023,1410,3,县
658,洪洞县,141024,1410,3,县
659,古县,141025,1410,3,县
660,安泽县,141026,1410,3,县
661,浮山县,141027,1410,3,县
662,吉县,141028,1410,3,县
663,乡宁县,141029,1410,3,县
664,大宁县,141030,1410,3,县
665,隰县,141031,1410,3,县
666,永和县,141032,1410,3,县
667,蒲县,141033,1410,3,县
668,汾西县,141034,1410,3,县
669,侯马市,141081,1410,3,县级市
670,霍州市,141082,1410,3,县级市
671,离石区,141102,1411,3,市辖区
672,文水县,141121,1411,3,县
673,交城县,141122,1411,3,县
674,兴县,141123,1411,3,县
675,临县,141124,1411,3,县
676,柳林县,141125,1411,3,县
677,石楼县,141126,1411,3,县
678,岚县,141127,1411,3,县
679,方山县,141128,1411,3,县
680,中阳县,141129,1411,3,县
681,交口县,141130,1411,3,县
682,孝义市,141181,1411,3,县级市
683,汾阳市,141182,1411,3,县级市
684,新城区,150102,1501,3,市辖区
685,回民区,150103,1501,3,市辖区
686,玉泉区,150104,1501,3,市辖区
687,赛罕区,150105,1501,3,市辖区
688,土默特左旗,150121,1501,3,旗
689,托克托县,150122,1501,3,县
690,和林格尔县,150123,1501,3,县
691,清水河县,150124,1501,3,县
692,武川县,150125,1501,3,县
693,东河区,150202,1502,3,市辖区
694,昆都仑区,150203,1502,3,市辖区
695,青山区,150204,1502,3,市辖区
696,石拐区,150205,1502,3,市辖区
697,白云鄂博矿区,150206,1502,3,市辖区
698,九原区,150207,1502,3,市辖区
699,土默特右旗,150221,1502,3,旗
700,固阳县,150222,1502,3,县
701,达尔罕茂明安联合旗,150223,1502,3,旗
702,海勃湾区,150302,1503,3,市辖区
703,海南区,150303,1503,3,市辖区
704,乌达区,150304,1503,3,市辖区
705,红山区,150402,1504,3,市辖区
706,元宝山区,150403,1504,3,市辖区
707,松山区,150404,1504,3,市辖区
708,阿鲁科尔沁旗,150421,1504,3,旗
709,巴林左旗,150422,1504,3,旗
710,巴林右旗,150423,1504,3,旗
711,林西县,150424,1504,3,县
712,克什克腾旗,150425,1504,3,旗
713,翁牛特旗,150426,1504,3,旗
714,喀喇沁旗,150428,1504,3,旗
715,宁城县,150429,1504,3,县
716,敖汉旗,150430,1504,3,旗
717,科尔沁区,150502,1505,3,市辖区
718,科尔沁左翼中旗,150521,1505,3,旗
719,科尔沁左翼后旗,150522,1505,3,旗
720,开鲁县,150523,1505,3,县
721,库伦旗,150524,1505,3,旗
722,奈曼旗,150525,1505,3,旗
723,扎鲁特旗,150526,1505,3,旗
724,霍林郭勒市,150581,1505,3,县级市
725,东胜区,150602,1506,3,市辖区
726,康巴什区,150603,1506,3,市辖区
727,达拉特旗,150621,1506,3,旗
728,准格尔旗,150622,1506,3,旗
729,鄂托克前旗,150623,1506,3,旗
730,鄂托克旗,150624,1506,3,旗
731,杭锦旗,150625,1506,3,旗
732,乌审旗,150626,1506,3,旗
733,伊金霍洛旗,150627,1506,3,旗
734,海拉尔区,150702,1507,3,市辖区
735,扎赉诺尔区,150703,1507,3,市辖区
736,阿荣旗,150721,1507,3,旗
737,莫力达瓦达斡尔族自治旗,150722,1507,3,自治旗
738,鄂伦春自治旗,150723,1507,3,自治旗
739,鄂温克族自治旗,150724,1507,3,自治旗
740,陈巴尔虎旗,150725,1507,3,旗
741,新巴尔虎左旗,150726,1507,3,旗
742,新巴尔虎右旗,150727,1507,3,旗
743,满洲里市,150781,1507,3,县级市
744,牙克石市,150782,1507,3,县级市
745,扎兰屯市,150783,1507,3,县级市
746,额尔古纳市,150784,1507,3,县级市
747,根河市,150785,1507,3,县级市
748,临河区,150802,1508,3,市辖区
749,五原县,150821,1508,3,县
750,磴口县,150822,1508,3,县
